,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
4,9,09:18,[DAL 2-0] Johnson Turnaround Jump Shot: Made (2 PTS),-54,133,2,0,47,1,,1611661321,203017,0,2,,1611661321,90000
5,10,08:57,[ATL 2-2] Williams Turnaround Fadeaway Bank Jump Shot: Made (2 PTS) Assist: Montgomery (1 AST),-46,32,2,0,105,1,,1611661330,204322,2,2,201904,1611661330,100000
6,12,08:38,[DAL 4-2] Davis Floating Jump shot: Made (2 PTS) Assist: Johnson (1 AST),-36,113,2,0,78,1,,1611661321,1628273,2,4,203017,1611661321,120000
7,14,08:14,[ATL] Hayes 3pt Shot: Missed,84,223,3,0,79,2,,1611661330,203026,2,4,,1611661330,140000
9,16,08:07,[DAL] Harrison Running Layup Shot: Missed Block: Sykes (1 BLK),-22,13,2,1,41,2,1628279,1611661321,204330,2,4,,1611661321,160000
11,19,07:54,[ATL] Breland Pullup Jump shot: Missed,-48,128,2,0,79,2,,1611661330,202638,2,4,,1611661330,190000
13,21,07:37,[ATL 4-4] Montgomery Driving Layup Shot: Made (2 PTS),3,-2,2,0,6,1,,1611661330,201904,4,4,,1611661330,210000
14,22,07:28,[DAL] Hill 3pt Shot: Missed,74,221,3,0,79,2,,1611661321,203401,4,4,,1611661321,220000
16,24,07:17,[ATL] Hayes 3pt Shot: Missed,115,207,3,0,1,2,,1611661330,203026,4,4,,1611661330,240000
18,26,07:07,[ATL] Williams Driving Hook Shot: Missed,-21,26,2,0,57,2,,1611661330,204322,4,4,,1611661330,260000
23,32,06:40,[ATL] Hayes 3pt Shot: Missed,-231,3,3,0,1,2,,1611661330,203026,4,4,,1611661330,320000
25,34,06:32,[DAL] Ogunbowale Running Layup Shot: Missed,-8,19,2,1,41,2,,1611661321,1629481,4,4,,1611661321,340000
27,36,06:24,[ATL 7-4] Montgomery 3pt Shot: Made (5 PTS) Assist: Sykes (1 AST),-170,169,3,1,2,1,,1611661330,201904,7,4,1628279,1611661330,360000
28,38,06:04,[DAL] Ogunbowale 3pt Shot: Missed,-150,176,3,0,79,2,,1611661321,1629481,7,4,,1611661321,380000
30,40,05:55,[ATL 9-4] Montgomery Driving Floating Jump Shot: Made (7 PTS),81,51,2,1,101,1,,1611661330,201904,9,4,,1611661330,400000
34,45,05:22,[ATL 11-4] Coffey Driving Layup Shot: Made (2 PTS),-8,-5,2,0,6,1,,1611661330,1628269,11,4,,1611661330,450000
39,53,05:08,[DAL] Ogunbowale 3pt Shot: Missed,52,230,3,0,1,2,,1611661321,1629481,12,4,,1611661321,530000
43,59,04:53,[DAL 6-12] Ogunbowale Running Layup Shot: Made (2 PTS),2,-3,2,1,41,1,,1611661321,1629481,12,6,,1611661321,590000
45,62,04:32,[ATL 14-6] Breland Driving Layup Shot: Made (2 PTS),3,3,2,0,6,1,,1611661330,202638,14,6,,1611661330,620000
46,63,04:17,[DAL] Thornton Pullup Jump shot: Missed,-131,7,2,0,79,2,,1611661321,203866,14,6,,1611661321,630000
48,65,04:11,[DAL] Harrison Putback Layup Shot: Missed,-11,1,2,0,72,2,,1611661321,204330,14,6,,1611661321,650000
59,80,03:36,[DAL] Plaisance 3pt Shot: Missed,-160,190,3,0,1,2,,1611661321,203849,15,6,,1611661321,800000
61,82,03:27,[DAL 9-15] Gray 3pt Shot: Made (3 PTS) Assist: McCarty-Williams (1 AST),-91,223,3,0,79,1,,1611661321,1628277,15,9,1628907,1611661321,820000
63,88,02:55,[DAL] Plaisance Jump Shot: Missed,-114,125,2,0,1,2,,1611661321,203849,15,9,,1611661321,880000
67,93,02:38,[ATL 17-9] Hayes Driving Layup Shot: Made (2 PTS),-4,1,2,0,6,1,,1611661330,203026,17,9,,1611661330,930000
70,98,02:15,[DAL 11-17] Thornton Driving Floating Jump Shot: Made (2 PTS) Assist: Gray (1 AST),75,97,2,0,101,1,,1611661321,203866,17,11,1628277,1611661321,980000
71,100,01:50,[ATL 19-11] Coffey Driving Layup Shot: Made (5 PTS) Assist: Billings (1 AST),-4,6,2,0,6,1,,1611661330,1628269,19,11,1628881,1611661330,1000000
72,102,01:25,[DAL 14-19] Plaisance 3pt Shot: Made (3 PTS) Assist: Thornton (1 AST),185,145,3,0,1,1,,1611661321,203849,19,14,203866,1611661321,1020000
79,113,00:57.2,[DAL 16-20] Harrison Cutting Layup Shot: Made (2 PTS) Assist: Gray (2 AST),11,-6,2,0,98,1,,1611661321,204330,20,16,1628277,1611661321,1130000
84,122,00:33.0,[DAL] Gray Running Layup Shot: Missed,-13,16,2,1,41,2,,1611661321,1628277,20,17,,1611661321,1220000
86,124,00:30.1,[DAL] McGee-Stafford Putback Layup Shot: Missed,-20,1,2,0,72,2,,1611661321,1627677,20,17,,1611661321,1240000
92,132,00:01.9,[DAL] Thornton Jump Shot: Missed,127,6,2,0,1,2,,1611661321,203866,20,19,,1611661321,1320000
96,136,09:46,[DAL] McCarty-Williams 3pt Shot: Missed,-76,221,3,0,1,2,,1611661321,1628907,20,19,,1611661321,1360000
98,138,09:31,[ATL] Bentley 3pt Shot: Missed,100,219,3,0,1,2,,1611661330,203410,20,19,,1611661330,1380000
100,140,09:10,[DAL] Thornton 3pt Shot: Missed,-163,173,3,0,1,2,,1611661321,203866,20,19,,1611661321,1400000
105,147,08:47,[DAL] Harrison Turnaround Jump Shot: Missed Block: Coffey (1 BLK),-53,32,2,0,47,2,1628269,1611661321,204330,20,19,,1611661321,1470000
109,154,08:16,[ATL] Hayes 3pt Shot: Missed,51,231,3,0,1,2,,1611661330,203026,20,19,,1611661330,1540000
119,168,07:42,[DAL 23-20] McCarty-Williams Running Layup Shot: Made (2 PTS) Assist: Gray (3 AST),3,-4,2,1,41,1,,1611661321,1628907,20,23,1628277,1611661321,1680000
120,170,07:23,[ATL] Bentley Pullup Jump shot: Missed,131,32,2,0,79,2,,1611661330,203410,20,23,,1611661330,1700000
122,172,07:15,[DAL 26-20] Gray 3pt Shot: Made (8 PTS) Assist: Thornton (2 AST),183,155,3,0,1,1,,1611661321,1628277,20,26,203866,1611661321,1720000
131,190,07:00,[ATL] Sykes Jump Shot: Missed,4,10,2,0,1,2,,1611661330,1628279,20,27,,1611661330,1880000
133,192,06:48,[DAL] Hill 3pt Shot: Missed,224,55,3,0,79,2,,1611661321,203401,20,27,,1611661321,1900000
135,194,06:40,[DAL 29-20] McGee-Stafford Putback Layup Shot: Made (2 PTS),0,-5,2,0,72,1,,1611661321,1627677,20,29,,1611661321,1920000
136,195,06:30,[ATL 22-29] Sykes Pullup Jump shot: Made (3 PTS) Assist: Breland (1 AST),-117,68,2,0,79,1,,1611661330,1628279,22,29,202638,1611661330,1930000
140,202,06:19,[DAL 32-23] Johnson 3pt Shot: Made (5 PTS) Assist: McCarty-Williams (2 AST),-54,236,3,0,1,1,,1611661321,203017,23,32,1628907,1611661321,2000000
141,204,06:02,[ATL] Breland Jump Shot: Missed,-55,189,2,0,1,2,,1611661330,202638,23,32,,1611661330,2020000
144,208,05:38,[ATL] Sykes Running Layup Shot: Missed,-13,5,2,1,41,2,,1611661330,1628279,23,32,,1611661330,2060000
146,210,05:33,[DAL] Thornton Pullup Jump shot: Missed,87,23,2,1,79,2,,1611661321,203866,23,32,,1611661321,2080000
148,212,05:16,[DAL] Thornton Driving Layup Shot: Missed Block: Williams (1 BLK),77,24,2,0,6,2,204322,1611661321,203866,23,32,,1611661321,2100000
150,215,05:07,[ATL 25-32] Breland Pullup Jump shot: Made (4 PTS) Assist: Montgomery (2 AST),126,96,2,1,79,1,,1611661330,202638,25,32,201904,1611661330,2130000
154,222,04:40,[DAL] Hill Driving Layup Shot: Missed,-90,97,2,0,6,2,,1611661321,203401,25,32,,1611661321,2200000
156,224,04:27,[ATL 27-32] Breland Driving Layup Shot: Made (6 PTS) Assist: Sykes (2 AST),53,32,2,0,6,1,,1611661330,202638,27,32,1628279,1611661330,2220000
162,233,03:39,[DAL] Johnson 3pt Shot: Missed,171,156,3,0,1,2,,1611661321,203017,29,32,,1611661321,2310000
165,237,03:25,[DAL 35-29] Hill 3pt Shot: Made (3 PTS) Assist: McCarty-Williams (3 AST),-134,195,3,0,1,1,,1611661321,203401,29,35,1628907,1611661321,2350000
166,239,03:14,[ATL] Sykes 3pt Shot: Missed,-215,113,3,0,1,2,,1611661330,1628279,29,35,,1611661330,2370000
168,241,03:08,[DAL 37-29] Davis Running Pull-Up Jump Shot: Made (4 PTS),32,147,2,1,103,1,,1611661321,1628273,29,37,,1611661321,2390000
169,242,02:47,[ATL] Breland Pullup Jump shot: Missed,13,192,2,0,79,2,,1611661330,202638,29,37,,1611661330,2400000
173,247,02:37,[ATL] Coffey 3pt Shot: Missed,-121,204,3,0,1,2,,1611661330,1628269,29,37,,1611661330,2450000
175,249,02:19,[DAL] McCarty-Williams Driving Layup Shot: Missed,4,-3,2,0,6,2,,1611661321,1628907,29,37,,1611661321,2470000
177,251,02:14,[ATL] Sykes Running Layup Shot: Missed Block: Harrison (1 BLK),4,13,2,1,41,2,204330,1611661330,1628279,29,37,,1611661330,2490000
179,254,02:07,[ATL 32-37] Montgomery 3pt Shot: Made (10 PTS) Assist: Williams (1 AST),-88,219,3,0,1,1,,1611661330,201904,32,37,204322,1611661330,2520000
182,262,01:44,[ATL] Coffey Driving Layup Shot: Missed Block: Harrison (2 BLK),2,5,2,0,6,2,204330,1611661330,1628269,32,37,,1611661330,2600000
191,275,01:17,[DAL] Harrison Driving Layup Shot: Missed Block: Breland (1 BLK),14,12,2,0,6,2,202638,1611661321,204330,34,37,,1611661321,2730000
197,282,00:59.6,[ATL] Bentley Driving Layup Shot: Missed,13,8,2,0,6,2,,1611661330,203410,34,37,,1611661330,2800000
199,284,00:54.4,[DAL 39-34] Gray Running Layup Shot: Made (10 PTS) Assist: McCarty-Williams (4 AST),3,-1,2,1,41,1,,1611661321,1628277,34,39,1628907,1611661321,2820000
200,286,00:46.9,[ATL] Coffey 3pt Shot: Missed,-211,90,3,0,1,2,,1611661330,1628269,34,39,,1611661330,2840000
203,290,00:36.4,[ATL] Breland Jump Shot: Missed,-181,6,2,1,1,2,,1611661330,202638,34,39,,1611661330,2880000
205,292,00:09.2,[DAL] Harrison Driving Layup Shot: Missed,3,2,2,0,6,2,,1611661321,204330,34,39,,1611661321,2900000
207,294,00:00.9,[ATL] Montgomery Driving Layup Shot: Missed Block: Harrison (3 BLK),40,49,2,0,6,2,204330,1611661330,201904,34,39,,1611661330,2920000
213,309,09:47,[DAL] Johnson Turnaround Jump Shot: Missed Block: Williams (2 BLK),101,59,2,0,47,2,204322,1611661321,203017,34,39,,1611661321,3070000
215,312,09:42,[DAL] Johnson Jump Shot: Missed Block: Williams (3 BLK),28,68,2,0,1,2,204322,1611661321,203017,34,39,,1611661321,3100000
217,315,09:38,[DAL] Johnson Jump Shot: Missed Block: Williams (4 BLK),23,67,2,0,1,2,204322,1611661321,203017,34,39,,1611661321,3130000
219,318,09:35,[DAL] Johnson Putback Layup Shot: Missed Block: Breland (2 BLK),4,46,2,0,72,2,202638,1611661321,203017,34,39,,1611661321,3160000
222,322,09:25,[ATL] Hayes Driving Layup Shot: Missed Block: Harrison (4 BLK),-4,17,2,0,6,2,204330,1611661330,203026,34,39,,1611661330,3200000
224,325,09:14,[DAL] Davis Driving Reverse Layup Shot: Missed,20,10,2,0,73,2,,1611661321,1628273,34,39,,1611661321,3230000
226,327,08:57,[ATL] Williams Driving Layup Shot: Missed Block: Harrison (5 BLK),21,23,2,0,6,2,204330,1611661330,204322,34,39,,1611661330,3250000
232,335,08:35,[ATL] Sykes Driving Layup Shot: Missed,-24,97,2,0,6,2,,1611661330,1628279,34,40,,1611661330,3330000
234,337,08:22,[DAL] Ogunbowale Pullup Jump shot: Missed,113,19,2,0,79,2,,1611661321,1629481,34,40,,1611661321,3350000
236,339,08:16,[ATL] Montgomery 3pt Shot: Missed,-137,195,3,0,79,2,,1611661330,201904,34,40,,1611661330,3370000
239,343,08:07,[ATL 36-40] Breland Layup Shot: Made (10 PTS) Assist: Sykes (3 AST),-2,-1,2,0,5,1,,1611661330,202638,36,40,1628279,1611661330,3410000
240,659,07:52,[DAL] Davis Jump Shot: Missed Block: Sykes (2 BLK),-94,103,2,0,1,2,1628279,1611661321,1628273,36,40,,1611661321,3445000
245,354,07:32,[ATL 38-40] Hayes Driving Layup Shot: Made (4 PTS),-1,-4,2,0,6,1,,1611661330,203026,38,40,,1611661330,3520000
250,362,06:58,[ATL 40-40] Breland Layup Shot: Made (12 PTS) Assist: Hayes (1 AST),-6,66,2,0,5,1,,1611661330,202638,40,40,203026,1611661330,3600000
253,369,06:35,[DAL 43-40] McCarty-Williams 3pt Shot: Made (5 PTS) Assist: Hill (1 AST),-52,225,3,0,1,1,,1611661321,1628907,40,43,203401,1611661321,3650000
254,371,06:13,[ATL] Breland Alley Oop Layup shot: Missed,-7,8,2,0,43,2,,1611661330,202638,40,43,,1611661330,3670000
256,373,06:13,[ATL] Breland Putback Layup Shot: Missed,-18,-1,2,0,72,2,,1611661330,202638,40,43,,1611661330,3690000
258,375,05:54,[DAL 45-40] Thornton Turnaround Jump Shot: Made (7 PTS),65,102,2,0,47,1,,1611661321,203866,40,45,,1611661321,3710000
260,378,05:32,[DAL] Thornton Running Layup Shot: Missed Block: Sykes (3 BLK),3,6,2,1,41,2,1628279,1611661321,203866,40,45,,1611661321,3740000
262,381,05:26,[DAL 48-40] McCarty-Williams 3pt Shot: Made (8 PTS) Assist: Johnson (2 AST),146,191,3,0,1,1,,1611661321,1628907,40,48,203017,1611661321,3770000
269,391,04:38,[ATL 42-48] Williams Hook Shot: Made (4 PTS) Assist: Sykes (4 AST),-50,53,2,0,3,1,,1611661330,204322,42,48,1628279,1611661330,3870000
273,396,04:04,[ATL] Breland Jump Shot: Missed,196,-15,2,0,1,2,,1611661330,202638,42,48,,1611661330,3920000
276,402,03:45,[DAL 50-42] Hill Driving Layup Shot: Made (5 PTS) Assist: McCarty-Williams (5 AST),3,8,2,0,6,1,,1611661321,203401,42,50,1628907,1611661321,3980000
277,404,03:27,[ATL] Bentley Pullup Jump shot: Missed,-41,158,2,0,79,2,,1611661330,203410,42,50,,1611661330,4000000
281,410,03:12,[DAL] Thornton 3pt Shot: Missed,173,167,3,0,1,2,,1611661321,203866,42,50,,1611661321,4060000
293,428,02:33,[ATL] Billings Jump Shot: Missed,154,118,2,0,1,2,,1611661330,1628881,43,50,,1611661330,4240000
297,433,02:01,[DAL 52-43] Ogunbowale Driving Layup Shot: Made (4 PTS) Assist: Gray (4 AST),3,10,2,0,6,1,,1611661321,1629481,43,52,1628277,1611661321,4290000
298,435,01:52,[ATL 45-52] Sykes Driving Layup Shot: Made (6 PTS),2,7,2,0,6,1,,1611661330,1628279,45,52,,1611661330,4310000
299,436,01:30,[DAL] Ogunbowale Pullup Jump shot: Missed,-92,124,2,0,79,2,,1611661321,1629481,45,52,,1611661321,4320000
301,438,01:17,[DAL 55-45] Ogunbowale 3pt Shot: Made (7 PTS) Assist: McCarty-Williams (6 AST),-203,127,3,0,1,1,,1611661321,1629481,45,55,1628907,1611661321,4340000
302,440,00:57.4,[ATL] Bentley 3pt Shot: Missed,-192,124,3,0,1,2,,1611661330,203410,45,55,,1611661330,4360000
307,447,00:35.8,[ATL] Sykes Pullup Jump shot: Missed,8,193,2,0,79,2,,1611661330,1628279,45,55,,1611661330,4430000
309,449,00:12.3,[DAL] Gray 3pt Shot: Missed,234,24,3,0,1,2,,1611661321,1628277,45,55,,1611661321,4450000
311,451,00:06.1,[ATL 47-55] Sykes Running Layup Shot: Made (8 PTS) Assist: Coffey (1 AST),11,1,2,1,41,1,,1611661330,1628279,47,55,1628269,1611661330,4470000
312,453,00:00.6,[DAL] McCarty-Williams Driving Floating Jump Shot: Missed,14,117,2,0,101,2,,1611661321,1628907,47,55,,1611661321,4490000
316,459,09:39,[ATL 49-55] Gülich Jump Shot: Made (2 PTS) Assist: Hayes (2 AST),71,160,2,0,1,1,,1611661330,1628895,49,55,203026,1611661330,4550000
317,461,09:11,[DAL] McCarty-Williams Driving Hook Shot: Missed,65,119,2,0,57,2,,1611661321,1628907,49,55,,1611661321,4570000
319,463,09:02,[ATL] Bentley Pullup Jump shot: Missed,-143,107,2,1,79,2,,1611661330,203410,49,55,,1611661330,4590000
321,465,08:54,[ATL 51-55] Coffey Putback Layup Shot: Made (8 PTS),0,-5,2,0,72,1,,1611661330,1628269,51,55,,1611661330,4610000
322,466,08:39,[DAL] Gray Driving Layup Shot: Missed,17,37,2,0,6,2,,1611661321,1628277,51,55,,1611661321,4620000
324,468,08:33,[DAL] Ogunbowale 3pt Shot: Missed,-143,193,3,0,1,2,,1611661321,1629481,51,55,,1611661321,4640000
326,470,08:29,[DAL 57-51] Thornton Putback Layup Shot: Made (9 PTS),0,-5,2,0,72,1,,1611661321,203866,51,57,,1611661321,4660000
327,471,08:20,[ATL] Hayes Driving Layup Shot: Missed Block: Gray (1 BLK),-31,16,2,0,6,2,1628277,1611661330,203026,51,57,,1611661330,4670000
332,480,08:12,[ATL] Bentley Pullup Jump shot: Missed,-121,81,2,0,79,2,,1611661330,203410,51,57,,1611661330,4760000
336,484,07:38,[DAL 60-51] Harrison Layup Shot: Made (5 PTS) Assist: Ogunbowale (1 AST),4,6,2,0,5,1,,1611661321,204330,51,60,1629481,1611661321,4800000
344,496,07:03,[DAL] Ogunbowale Pullup Jump shot: Missed,36,143,2,0,79,2,,1611661321,1629481,53,60,,1611661321,4920000
346,498,06:51,[DAL] Ogunbowale Driving Layup Shot: Missed,4,9,2,0,6,2,,1611661321,1629481,53,60,,1611661321,4940000
348,500,06:44,[ATL 56-60] Bentley 3pt Shot: Made (3 PTS),121,214,3,1,79,1,,1611661330,203410,56,60,,1611661330,4960000
353,508,06:00,[ATL 58-60] Gülich Jump Shot: Made (6 PTS) Assist: Billings (2 AST),44,97,2,0,1,1,,1611661330,1628895,58,60,1628881,1611661330,5040000
354,510,05:32,[DAL] Thornton 3pt Shot: Missed,76,231,3,0,1,2,,1611661321,203866,58,60,,1611661321,5060000
356,512,05:20,[DAL] Thornton 3pt Shot: Missed,85,224,3,0,1,2,,1611661321,203866,58,60,,1611661321,5080000
358,514,05:12,[ATL 60-60] Billings Driving Layup Shot: Made (2 PTS) Assist: Montgomery (3 AST),4,-4,2,0,6,1,,1611661330,1628881,60,60,201904,1611661330,5100000
364,524,05:00,[DAL 62-61] Ogunbowale Pullup Jump shot: Made (9 PTS),40,118,2,0,79,1,,1611661321,1629481,61,62,,1611661321,5200000
365,525,04:43,[ATL] Bentley Driving Layup Shot: Missed,-3,7,2,0,6,2,,1611661330,203410,61,62,,1611661330,5210000
370,532,04:27,[ATL 63-62] Bentley Pullup Jump shot: Made (5 PTS),148,21,2,0,79,1,,1611661330,203410,63,62,,1611661330,5280000
371,533,04:06,[DAL] Harrison Driving Layup Shot: Missed,30,65,2,0,6,2,,1611661321,204330,63,62,,1611661321,5290000
374,537,03:46,[DAL 64-63] Ogunbowale Running Layup Shot: Made (11 PTS),4,5,2,1,41,1,,1611661321,1629481,63,64,,1611661321,5330000
375,538,03:31,[ATL] Bentley Pullup Jump shot: Missed,-84,171,2,0,79,2,,1611661330,203410,63,64,,1611661330,5340000
380,546,03:17,[DAL] Ogunbowale Driving Layup Shot: Missed Block: Breland (3 BLK),29,17,2,0,6,2,202638,1611661321,1629481,63,64,,1611661321,5420000
387,556,02:49,[ATL 65-65] Williams Layup Shot: Made (7 PTS) Assist: Breland (2 AST),5,13,2,0,5,1,,1611661330,204322,65,65,202638,1611661330,5520000
388,558,02:37,[DAL 67-65] McGee-Stafford Cutting Layup Shot: Made (5 PTS) Assist: McCarty-Williams (7 AST),4,10,2,0,98,1,,1611661321,1627677,65,67,1628907,1611661321,5540000
390,562,02:29,[DAL 69-65] Gray Cutting Layup Shot: Made (12 PTS) Assist: McCarty-Williams (8 AST),23,-3,2,0,98,1,,1611661321,1628277,65,69,1628907,1611661321,5580000
398,575,01:57,[ATL 68-71] Montgomery 3pt Shot: Made (15 PTS) Assist: Bentley (1 AST),-73,247,3,0,1,1,,1611661330,201904,68,71,203410,1611661330,5710000
399,577,01:37,[DAL] Hill 3pt Shot: Missed,15,240,3,0,79,2,,1611661321,203401,68,71,,1611661321,5730000
409,591,01:17,[ATL 72-71] Breland Turnaround Jump Shot: Made (14 PTS),2,119,2,0,47,1,,1611661330,202638,72,71,,1611661330,5870000
413,597,01:02,[DAL] Thornton Driving Layup Shot: Missed,4,75,2,0,6,2,,1611661321,203866,73,71,,1611661321,5930000
420,606,00:35.1,[DAL] Ogunbowale 3pt Shot: Missed,-108,215,3,0,79,2,,1611661321,1629481,74,71,,1611661321,6020000
424,611,00:17.5,[DAL] Ogunbowale 3pt Shot: Missed,102,229,3,0,79,2,,1611661321,1629481,74,71,,1611661321,6070000
458,7,09:47,[NYL 2-0] Charles Cutting Layup Shot: Made (2 PTS) Assist: Zahui B (1 AST),-14,2,2,0,98,1,,1611661313,202250,2,0,204320,1611661313,70000
460,11,09:20,[NYL] Nurse 3pt Shot: Missed,-131,207,3,0,1,2,,1611661313,1628915,2,0,,1611661313,110000
462,13,09:10,[IND] Laney Driving Layup Shot: Missed,-17,13,2,0,6,2,,1611661325,204335,2,0,,1611661325,130000
464,15,09:04,[NYL] Charles Driving Layup Shot: Missed,-1,22,2,0,6,2,,1611661313,202250,2,0,,1611661313,150000
466,17,08:46,[IND] Mitchell Jump Shot: Missed Block: Allen (1 BLK),-152,4,2,0,1,2,204296,1611661325,1628909,2,0,,1611661325,170000
468,20,08:35,[NYL] Allen 3pt Shot: Missed,58,233,3,0,1,2,,1611661313,204296,2,0,,1611661313,200000
470,22,08:22,[IND] Dupree Driving Finger Roll Layup Shot: Missed,-24,17,2,0,75,2,,1611661325,200676,2,0,,1611661325,220000
472,24,08:14,[NYL] Nurse Turnaround Jump Shot: Missed,-71,144,2,1,47,2,,1611661313,1628915,2,0,,1611661313,240000
474,26,07:53,[IND] Laney 3pt Shot: Missed,236,-7,3,0,1,2,,1611661325,204335,2,0,,1611661325,260000
478,32,07:37,[IND] Achonwa Jump Shot: Missed,85,166,2,0,1,2,,1611661325,203831,2,0,,1611661325,320000
482,38,07:16,[IND] Mitchell 3pt Shot: Missed,158,193,3,0,1,2,,1611661325,1628909,2,0,,1611661325,380000
484,40,07:02,[NYL] Zahui B Fadeaway Jump Shot: Missed,-91,19,2,0,63,2,,1611661313,204320,2,0,,1611661313,400000
486,42,06:56,[NYL 5-0] Nurse 3pt Shot: Made (3 PTS) Assist: Charles (1 AST),-136,221,3,0,1,1,,1611661313,1628915,5,0,202250,1611661313,420000
488,46,06:39,[IND] Mitchell Driving Finger Roll Layup Shot: Missed,22,25,2,0,75,2,,1611661325,1628909,5,0,,1611661325,460000
490,48,06:28,[NYL] Charles Turnaround Fadeaway shot: Missed,-102,62,2,0,86,2,,1611661313,202250,5,0,,1611661313,480000
494,53,06:07,[NYL 7-0] Boyd Driving Layup Shot: Made (2 PTS),24,3,2,0,6,1,,1611661313,204327,7,0,,1611661313,530000
498,59,05:45,[IND] Laney Jump Shot: Missed,-76,199,2,0,1,2,,1611661325,204335,8,0,,1611661325,590000
504,69,05:10,[IND 2-8] Johnson Driving Finger Roll Layup Shot: Made (2 PTS),1,17,2,0,75,1,,1611661325,203018,8,2,,1611661325,690000
505,70,04:44,[NYL 10-2] Nurse Driving Layup Shot: Made (5 PTS),24,12,2,0,6,1,,1611661313,1628915,10,2,,1611661313,700000
506,71,04:18,[IND] Mitchell Driving Finger Roll Layup Shot: Missed,-5,25,2,0,75,2,,1611661325,1628909,10,2,,1611661325,710000
511,77,03:59,[IND] Mitchell Driving Floating Jump Shot: Missed,0,115,2,0,101,2,,1611661325,1628909,10,2,,1611661325,770000
513,79,03:40,[NYL 12-2] Charles Turnaround Jump Shot: Made (4 PTS),19,53,2,0,47,1,,1611661313,202250,12,2,,1611661313,790000
519,89,03:07,[NYL] Nurse Turnaround Jump Shot: Missed Block: Mitchell (1 BLK),-89,108,2,0,47,2,1627676,1611661313,1628915,12,4,,1611661313,850000
521,92,02:56,[IND 6-12] Dupree Jump Shot: Made (2 PTS) Assist: Johnson (1 AST),-99,127,2,0,1,1,,1611661325,200676,12,6,203018,1611661325,880000
524,98,02:30,[NYL 14-6] Charles Pullup Jump shot: Made (6 PTS),-13,126,2,1,79,1,,1611661313,202250,14,6,,1611661313,940000
525,99,02:14,[IND 8-14] Wheeler Pullup Jump shot: Made (2 PTS),91,155,2,0,79,1,,1611661325,204365,14,8,,1611661325,950000
526,100,01:59,[NYL] Nurse Jump Shot: Missed,125,164,2,0,1,2,,1611661313,1628915,14,8,,1611661313,960000
531,108,01:47,[IND] Dupree Jump Shot: Missed,160,16,2,0,1,2,,1611661325,200676,14,8,,1611661325,1040000
533,110,01:43,[IND 10-14] McCowan Turnaround Hook Shot: Made (2 PTS),7,14,2,0,58,1,,1611661325,1629479,14,10,,1611661325,1060000
534,111,01:28,[NYL] Charles Driving Hook Shot: Missed,-14,47,2,0,57,2,,1611661313,202250,14,10,,1611661313,1070000
536,113,01:22,[IND 12-14] Wheeler Cutting Layup Shot: Made (4 PTS) Assist: Johnson (2 AST),1,15,2,1,98,1,,1611661325,204365,14,12,203018,1611661325,1090000
537,115,01:02,[NYL] Nurse Driving Floating Bank Jump Shot: Missed,-104,19,2,0,102,2,,1611661313,1628915,14,12,,1611661313,1110000
539,117,00:53.1,[IND 14-14] Dupree Jump Shot: Made (4 PTS) Assist: Wheeler (1 AST),-76,150,2,0,1,1,,1611661325,200676,14,14,204365,1611661325,1130000
543,125,00:39.9,[NYL 17-14] Nurse 3pt Shot: Made (8 PTS) Assist: Durr (1 AST),-226,-9,3,0,1,1,,1611661313,1628915,17,14,1629476,1611661313,1170000
544,127,00:32.3,[IND] Wheeler 3pt Shot: Missed,89,232,3,0,1,2,,1611661325,204365,17,14,,1611661325,1190000
546,129,00:26.5,[IND 16-17] McCowan Layup Shot: Made (4 PTS),9,17,2,0,5,1,,1611661325,1629479,17,16,,1611661325,1210000
552,307,00:01.0,[IND] Mitchell Driving Layup Shot: Missed,28,22,2,0,6,2,,1611661325,1628909,19,16,,1611661325,1260000
556,141,09:45,[IND] Mitchell Driving Layup Shot: Missed,9,17,2,0,6,2,,1611661325,1627676,19,16,,1611661325,1290000
558,144,09:25,[NYL] Charles Turnaround Fadeaway shot: Missed,-64,87,2,0,86,2,,1611661313,202250,19,16,,1611661313,1320000
561,148,09:16,[NYL 21-16] Charles Turnaround Hook Shot: Made (10 PTS),7,13,2,0,58,1,,1611661313,202250,21,16,,1611661313,1360000
562,149,09:07,[IND] Mitchell Pullup Jump shot: Missed,-126,27,2,0,79,2,,1611661325,1628909,21,16,,1611661325,1370000
564,151,08:53,[NYL] Charles 3pt Shot: Missed,-129,210,3,0,1,2,,1611661313,202250,21,16,,1611661313,1390000
566,153,08:39,[IND 18-21] Achonwa Jump Shot: Made (2 PTS) Assist: Mitchell (1 AST),104,169,2,0,1,1,,1611661325,203831,21,18,1627676,1611661325,1410000
567,155,08:14,[NYL] Raincock-Ekunwe Jump Shot: Missed,-42,144,2,0,1,2,,1611661313,1628248,21,18,,1611661313,1430000
569,157,08:05,[IND] Mitchell Driving Reverse Layup Shot: Missed,6,9,2,0,73,2,,1611661325,1627676,21,18,,1611661325,1450000
572,161,07:47,[IND 20-21] Mitchell Driving Finger Roll Layup Shot: Made (2 PTS),-25,8,2,0,75,1,,1611661325,1628909,21,20,,1611661325,1490000
578,170,07:11,[IND 22-23] Achonwa Jump Shot: Made (4 PTS) Assist: Laney (1 AST),-159,-8,2,0,1,1,,1611661325,203831,23,22,204335,1611661325,1540000
